date_time,volume
2021-08-19T19:27:00Z,4
2021-08-19T19:28:00Z,36
2021-08-19T19:29:00Z,114
2021-08-19T19:30:00Z,311
2021-08-19T19:31:00Z,139
2021-08-19T19:32:00Z,0
2021-08-19T19:33:00Z,105
2021-08-19T19:34:00Z,2
2021-08-19T19:35:00Z,299
2021-08-19T19:36:00Z,236
2021-08-19T19:37:00Z,782
2021-08-19T19:38:00Z,112
2021-08-19T19:39:00Z,690
2021-08-19T19:40:00Z,600
2021-08-19T19:41:00Z,844
2021-08-19T19:42:00Z,1040
2021-08-19T19:43:00Z,906
2021-08-19T19:44:00Z,857
2021-08-19T19:45:00Z,1035
2021-08-19T19:46:00Z,939
2021-08-19T19:47:00Z,607
2021-08-19T19:48:00Z,1096
2021-08-19T19:49:00Z,864
2021-08-19T19:50:00Z,1470
2021-08-19T19:51:00Z,741
2021-08-19T19:52:00Z,1536
2021-08-19T19:53:00Z,382
2021-08-19T19:54:00Z,1103
2021-08-19T19:55:00Z,513
2021-08-19T19:56:00Z,952
2021-08-19T19:57:00Z,1709
2021-08-19T19:58:00Z,2154
2021-08-19T19:59:00Z,1705
2021-08-19T20:00:00Z,0
2021-08-20T13:30:00Z,53
2021-08-20T13:31:00Z,10
2021-08-20T13:32:00Z,0
2021-08-20T13:33:00Z,0
2021-08-20T13:34:00Z,0
2021-08-20T13:35:00Z,422
2021-08-20T13:36:00Z,359
2021-08-20T13:37:00Z,6
2021-08-20T13:38:00Z,90
2021-08-20T13:39:00Z,235
2021-08-20T13:40:00Z,10
2021-08-20T13:41:00Z,2
2021-08-20T13:42:00Z,54
2021-08-20T13:43:00Z,60
2021-08-20T13:44:00Z,2
2021-08-20T13:45:00Z,0
2021-08-20T13:46:00Z,12
2021-08-20T13:47:00Z,25
2021-08-20T13:48:00Z,100
2021-08-20T13:49:00Z,0
2021-08-20T13:50:00Z,161
2021-08-20T13:51:00Z,11
2021-08-20T13:52:00Z,3
2021-08-20T13:53:00Z,81
2021-08-20T13:54:00Z,0
2021-08-20T13:55:00Z,200
2021-08-20T13:56:00Z,32
2021-08-20T13:57:00Z,67
2021-08-20T13:58:00Z,225
2021-08-20T13:59:00Z,304
2021-08-20T14:00:00Z,33
2021-08-20T14:01:00Z,1
2021-08-20T14:02:00Z,75
2021-08-20T14:03:00Z,24
2021-08-20T14:04:00Z,9
2021-08-20T14:05:00Z,1
2021-08-20T14:06:00Z,43
2021-08-20T14:07:00Z,334
2021-08-20T14:08:00Z,209
2021-08-20T14:09:00Z,99
2021-08-20T14:10:00Z,0
2021-08-20T14:11:00Z,110
2021-08-20T14:12:00Z,10
2021-08-20T14:13:00Z,7
2021-08-20T14:14:00Z,0
2021-08-20T14:15:00Z,100
2021-08-20T14:16:00Z,87
2021-08-20T14:17:00Z,133
2021-08-20T14:18:00Z,101
2021-08-20T14:19:00Z,27
2021-08-20T14:20:00Z,0
2021-08-20T14:21:00Z,316
2021-08-20T14:22:00Z,5
2021-08-20T14:23:00Z,35
2021-08-20T14:24:00Z,20
2021-08-20T14:25:00Z,124
2021-08-20T14:26:00Z,449
2021-08-20T14:27:00Z,100
2021-08-20T14:28:00Z,621
2021-08-20T14:29:00Z,0
2021-08-20T14:30:00Z,0
2021-08-20T14:31:00Z,285
2021-08-20T14:32:00Z,207
2021-08-20T14:33:00Z,37
2021-08-20T14:34:00Z,397
2021-08-20T14:35:00Z,20
2021-08-20T14:36:00Z,430
2021-08-20T14:37:00Z,7
2021-08-20T14:38:00Z,4
2021-08-20T14:39:00Z,8
2021-08-20T14:40:00Z,100
2021-08-20T14:41:00Z,100
2021-08-20T14:42:00Z,41
2021-08-20T14:43:00Z,136
2021-08-20T14:44:00Z,126
2021-08-20T14:45:00Z,100
2021-08-20T14:46:00Z,254
2021-08-20T14:47:00Z,0
2021-08-20T14:48:00Z,971
2021-08-20T14:49:00Z,105
2021-08-20T14:50:00Z,102
2021-08-20T14:51:00Z,52
2021-08-20T14:52:00Z,0
2021-08-20T14:53:00Z,103
2021-08-20T14:54:00Z,489
2021-08-20T14:55:00Z,15
2021-08-20T14:56:00Z,103
2021-08-20T14:57:00Z,242
2021-08-20T14:58:00Z,304
2021-08-20T14:59:00Z,311
2021-08-20T15:00:00Z,58
2021-08-20T15:01:00Z,334
2021-08-20T15:02:00Z,534
2021-08-20T15:03:00Z,0
2021-08-20T15:04:00Z,300
2021-08-20T15:05:00Z,241
2021-08-20T15:06:00Z,102
2021-08-20T15:07:00Z,193
2021-08-20T15:08:00Z,0
2021-08-20T15:09:00Z,4
2021-08-20T15:10:00Z,53
2021-08-20T15:11:00Z,210
2021-08-20T15:12:00Z,102
2021-08-20T15:13:00Z,61
2021-08-20T15:14:00Z,100
2021-08-20T15:15:00Z,120
2021-08-20T15:16:00Z,0
2021-08-20T15:17:00Z,366
2021-08-20T15:18:00Z,11
2021-08-20T15:19:00Z,21
2021-08-20T15:20:00Z,16
2021-08-20T15:21:00Z,119
2021-08-20T15:22:00Z,105
2021-08-20T15:23:00Z,124
2021-08-20T15:24:00Z,108
2021-08-20T15:25:00Z,0
2021-08-20T15:26:00Z,19
2021-08-20T15:27:00Z,100
2021-08-20T15:28:00Z,134
2021-08-20T15:29:00Z,130
2021-08-20T15:30:00Z,54
2021-08-20T15:31:00Z,11
2021-08-20T15:32:00Z,21
2021-08-20T15:33:00Z,111
2021-08-20T15:34:00Z,13
2021-08-20T15:35:00Z,22
2021-08-20T15:36:00Z,300
2021-08-20T15:37:00Z,149
2021-08-20T15:38:00Z,130
2021-08-20T15:39:00Z,13
2021-08-20T15:40:00Z,191
2021-08-20T15:41:00Z,207
2021-08-20T15:42:00Z,136
2021-08-20T15:43:00Z,200
2021-08-20T15:44:00Z,103
2021-08-20T15:45:00Z,0
2021-08-20T15:46:00Z,100
2021-08-20T15:47:00Z,0
2021-08-20T15:48:00Z,63
2021-08-20T15:49:00Z,0
2021-08-20T15:50:00Z,102
2021-08-20T15:51:00Z,200
2021-08-20T15:52:00Z,100
2021-08-20T15:53:00Z,4
2021-08-20T15:54:00Z,31
2021-08-20T15:55:00Z,101
2021-08-20T15:56:00Z,101
2021-08-20T15:57:00Z,10
2021-08-20T15:58:00Z,0
2021-08-20T15:59:00Z,101
2021-08-20T16:00:00Z,133
2021-08-20T16:01:00Z,4
2021-08-20T16:02:00Z,238
2021-08-20T16:03:00Z,7
2021-08-20T16:04:00Z,0
2021-08-20T16:05:00Z,101
2021-08-20T16:06:00Z,22
2021-08-20T16:07:00Z,64
2021-08-20T16:08:00Z,0
2021-08-20T16:09:00Z,0
2021-08-20T16:10:00Z,1
2021-08-20T16:11:00Z,0
2021-08-20T16:12:00Z,402
2021-08-20T16:13:00Z,197
2021-08-20T16:14:00Z,11
2021-08-20T16:15:00Z,0
2021-08-20T16:16:00Z,73
2021-08-20T16:17:00Z,0
2021-08-20T16:18:00Z,104
2021-08-20T16:19:00Z,0
2021-08-20T16:20:00Z,0
2021-08-20T16:21:00Z,200
2021-08-20T16:22:00Z,4
2021-08-20T16:23:00Z,35
2021-08-20T16:24:00Z,1
2021-08-20T16:25:00Z,0
2021-08-20T16:26:00Z,76
2021-08-20T16:27:00Z,0
2021-08-20T16:28:00Z,1
2021-08-20T16:29:00Z,78
2021-08-20T16:30:00Z,203
2021-08-20T16:31:00Z,1
2021-08-20T16:32:00Z,151
2021-08-20T16:33:00Z,20
2021-08-20T16:34:00Z,80
2021-08-20T16:35:00Z,1
2021-08-20T16:36:00Z,101
2021-08-20T16:37:00Z,213
2021-08-20T16:38:00Z,0
2021-08-20T16:39:00Z,0
2021-08-20T16:40:00Z,0
2021-08-20T16:41:00Z,0
2021-08-20T16:42:00Z,0
2021-08-20T16:43:00Z,5
2021-08-20T16:44:00Z,8
2021-08-20T16:45:00Z,2
2021-08-20T16:46:00Z,15
2021-08-20T16:47:00Z,96
2021-08-20T16:48:00Z,100
2021-08-20T16:49:00Z,6
2021-08-20T16:50:00Z,4
2021-08-20T16:51:00Z,0
2021-08-20T16:52:00Z,101
2021-08-20T16:53:00Z,4
2021-08-20T16:54:00Z,100
2021-08-20T16:55:00Z,376
2021-08-20T16:56:00Z,2
2021-08-20T16:57:00Z,56
2021-08-20T16:58:00Z,4
2021-08-20T16:59:00Z,0
2021-08-20T17:00:00Z,50
2021-08-20T17:01:00Z,102
2021-08-20T17:02:00Z,205
2021-08-20T17:03:00Z,97
2021-08-20T17:04:00Z,0
2021-08-20T17:05:00Z,0
2021-08-20T17:06:00Z,1
2021-08-20T17:07:00Z,37
2021-08-20T17:08:00Z,0
2021-08-20T17:09:00Z,0
2021-08-20T17:10:00Z,0
2021-08-20T17:11:00Z,0
2021-08-20T17:12:00Z,4
2021-08-20T17:13:00Z,0
2021-08-20T17:14:00Z,110
2021-08-20T17:15:00Z,1
2021-08-20T17:16:00Z,10
2021-08-20T17:17:00Z,112
2021-08-20T17:18:00Z,101
2021-08-20T17:19:00Z,0
2021-08-20T17:20:00Z,1
2021-08-20T17:21:00Z,2
2021-08-20T17:22:00Z,0
2021-08-20T17:23:00Z,0
2021-08-20T17:24:00Z,0
2021-08-20T17:25:00Z,202
2021-08-20T17:26:00Z,53
2021-08-20T17:27:00Z,1
2021-08-20T17:28:00Z,0
2021-08-20T17:29:00Z,202
2021-08-20T17:30:00Z,100
2021-08-20T17:31:00Z,0
2021-08-20T17:32:00Z,0
2021-08-20T17:33:00Z,10
2021-08-20T17:34:00Z,100
2021-08-20T17:35:00Z,0
2021-08-20T17:36:00Z,148
2021-08-20T17:37:00Z,234
2021-08-20T17:38:00Z,3
2021-08-20T17:39:00Z,100
2021-08-20T17:40:00Z,0
2021-08-20T17:41:00Z,100
2021-08-20T17:42:00Z,2
2021-08-20T17:43:00Z,4
2021-08-20T17:44:00Z,533
2021-08-20T17:45:00Z,103
2021-08-20T17:46:00Z,0
2021-08-20T17:47:00Z,104
2021-08-20T17:48:00Z,31
2021-08-20T17:49:00Z,3
2021-08-20T17:50:00Z,101
2021-08-20T17:51:00Z,109
2021-08-20T17:52:00Z,3
2021-08-20T17:53:00Z,100
2021-08-20T17:54:00Z,0
2021-08-20T17:55:00Z,139
2021-08-20T17:56:00Z,83
2021-08-20T17:57:00Z,283
2021-08-20T17:58:00Z,156
2021-08-20T17:59:00Z,0
2021-08-20T18:00:00Z,0
2021-08-20T18:01:00Z,234
2021-08-20T18:02:00Z,28
2021-08-20T18:03:00Z,0
2021-08-20T18:04:00Z,0
2021-08-20T18:05:00Z,100
2021-08-20T18:06:00Z,100
2021-08-20T18:07:00Z,6
2021-08-20T18:08:00Z,0
2021-08-20T18:09:00Z,201
2021-08-20T18:10:00Z,0
2021-08-20T18:11:00Z,0
2021-08-20T18:12:00Z,0
2021-08-20T18:13:00Z,0
2021-08-20T18:14:00Z,0
2021-08-20T18:15:00Z,0
2021-08-20T18:16:00Z,106
2021-08-20T18:17:00Z,100
2021-08-20T18:18:00Z,0
2021-08-20T18:19:00Z,0
2021-08-20T18:20:00Z,43
2021-08-20T18:21:00Z,0
2021-08-20T18:22:00Z,0
2021-08-20T18:23:00Z,10
2021-08-20T18:24:00Z,234
2021-08-20T18:25:00Z,100
2021-08-20T18:26:00Z,101
2021-08-20T18:27:00Z,0
2021-08-20T18:28:00Z,102
2021-08-20T18:29:00Z,100
2021-08-20T18:30:00Z,387
2021-08-20T18:31:00Z,151
2021-08-20T18:32:00Z,0
2021-08-20T18:33:00Z,104
2021-08-20T18:34:00Z,1
2021-08-20T18:35:00Z,0
2021-08-20T18:36:00Z,100
2021-08-20T18:37:00Z,100
2021-08-20T18:38:00Z,100
2021-08-20T18:39:00Z,289
2021-08-20T18:40:00Z,100
2021-08-20T18:41:00Z,1
2021-08-20T18:42:00Z,133
2021-08-20T18:43:00Z,33
2021-08-20T18:44:00Z,101
2021-08-20T18:45:00Z,4
2021-08-20T18:46:00Z,1
2021-08-20T18:47:00Z,0
2021-08-20T18:48:00Z,158
2021-08-20T18:49:00Z,101
2021-08-20T18:50:00Z,2
2021-08-20T18:51:00Z,0
2021-08-20T18:52:00Z,0
2021-08-20T18:53:00Z,200
2021-08-20T18:54:00Z,101
2021-08-20T18:55:00Z,200
2021-08-20T18:56:00Z,0
2021-08-20T18:57:00Z,282
2021-08-20T18:58:00Z,6
2021-08-20T18:59:00Z,110
2021-08-20T19:00:00Z,111
2021-08-20T19:01:00Z,129
2021-08-20T19:02:00Z,101
2021-08-20T19:03:00Z,103
2021-08-20T19:04:00Z,405
2021-08-20T19:05:00Z,200
2021-08-20T19:06:00Z,103
2021-08-20T19:07:00Z,0
2021-08-20T19:08:00Z,71
2021-08-20T19:09:00Z,0
2021-08-20T19:10:00Z,200
2021-08-20T19:11:00Z,103
2021-08-20T19:12:00Z,242
2021-08-20T19:13:00Z,14
2021-08-20T19:14:00Z,10
2021-08-20T19:15:00Z,106
2021-08-20T19:16:00Z,14
2021-08-20T19:17:00Z,130
2021-08-20T19:18:00Z,302
2021-08-20T19:19:00Z,447
2021-08-20T19:20:00Z,102
2021-08-20T19:21:00Z,43
2021-08-20T19:22:00Z,7
2021-08-20T19:23:00Z,130
2021-08-20T19:24:00Z,103
2021-08-20T19:25:00Z,107
2021-08-20T19:26:00Z,101
2021-08-20T19:27:00Z,14
2021-08-20T19:28:00Z,1
2021-08-20T19:29:00Z,0
2021-08-20T19:30:00Z,155
2021-08-20T19:31:00Z,135
2021-08-20T19:32:00Z,0
2021-08-20T19:33:00Z,27
2021-08-20T19:34:00Z,200
2021-08-20T19:35:00Z,59
2021-08-20T19:36:00Z,1
2021-08-20T19:37:00Z,2
2021-08-20T19:38:00Z,150
2021-08-20T19:39:00Z,33
2021-08-20T19:40:00Z,4
2021-08-20T19:41:00Z,0
2021-08-20T19:42:00Z,191
2021-08-20T19:43:00Z,111
2021-08-20T19:44:00Z,41
2021-08-20T19:45:00Z,334
2021-08-20T19:46:00Z,321
2021-08-20T19:47:00Z,1156
2021-08-20T19:48:00Z,415
2021-08-20T19:49:00Z,456
2021-08-20T19:50:00Z,1333
2021-08-20T19:51:00Z,542
2021-08-20T19:52:00Z,201
2021-08-20T19:53:00Z,297
2021-08-20T19:54:00Z,645
2021-08-20T19:55:00Z,677
2021-08-20T19:56:00Z,202
2021-08-20T19:57:00Z,209
2021-08-20T19:58:00Z,423
2021-08-20T19:59:00Z,295
2021-08-20T20:00:00Z,0
2021-08-23T13:30:00Z,338
2021-08-23T13:31:00Z,29
2021-08-23T13:32:00Z,5
2021-08-23T13:33:00Z,54
2021-08-23T13:34:00Z,10
2021-08-23T13:35:00Z,122
2021-08-23T13:36:00Z,416
2021-08-23T13:37:00Z,35
2021-08-23T13:38:00Z,28
2021-08-23T13:39:00Z,2
2021-08-23T13:40:00Z,11
2021-08-23T13:41:00Z,33
2021-08-23T13:42:00Z,39
2021-08-23T13:43:00Z,160
2021-08-23T13:44:00Z,0
2021-08-23T13:45:00Z,0
2021-08-23T13:46:00Z,203
2021-08-23T13:47:00Z,0
2021-08-23T13:48:00Z,2
2021-08-23T13:49:00Z,0
2021-08-23T13:50:00Z,75
2021-08-23T13:51:00Z,48
2021-08-23T13:52:00Z,124
2021-08-23T13:53:00Z,0
2021-08-23T13:54:00Z,3
2021-08-23T13:55:00Z,35
2021-08-23T13:56:00Z,11
2021-08-23T13:57:00Z,0
2021-08-23T13:58:00Z,1
2021-08-23T13:59:00Z,47
2021-08-23T14:00:00Z,127
2021-08-23T14:01:00Z,8
2021-08-23T14:02:00Z,0
2021-08-23T14:03:00Z,143
2021-08-23T14:04:00Z,1
2021-08-23T14:05:00Z,273
2021-08-23T14:06:00Z,34
2021-08-23T14:07:00Z,0
2021-08-23T14:08:00Z,113
2021-08-23T14:09:00Z,100
2021-08-23T14:10:00Z,10
2021-08-23T14:11:00Z,125
2021-08-23T14:12:00Z,195
2021-08-23T14:13:00Z,18
2021-08-23T14:14:00Z,100
2021-08-23T14:15:00Z,127
2021-08-23T14:16:00Z,78
2021-08-23T14:17:00Z,0
2021-08-23T14:18:00Z,0
2021-08-23T14:19:00Z,100
2021-08-23T14:20:00Z,6
2021-08-23T14:21:00Z,16
2021-08-23T14:22:00Z,28
2021-08-23T14:23:00Z,0
2021-08-23T14:24:00Z,0
2021-08-23T14:25:00Z,532
2021-08-23T14:26:00Z,233
2021-08-23T14:27:00Z,33
2021-08-23T14:28:00Z,14
2021-08-23T14:29:00Z,55
2021-08-23T14:30:00Z,103
2021-08-23T14:31:00Z,0
2021-08-23T14:32:00Z,200
2021-08-23T14:33:00Z,0
2021-08-23T14:34:00Z,206
2021-08-23T14:35:00Z,100
2021-08-23T14:36:00Z,39
2021-08-23T14:37:00Z,115
2021-08-23T14:38:00Z,0
2021-08-23T14:39:00Z,211
2021-08-23T14:40:00Z,2
2021-08-23T14:41:00Z,27
2021-08-23T14:42:00Z,0
2021-08-23T14:43:00Z,7
2021-08-23T14:44:00Z,407
2021-08-23T14:45:00Z,0
2021-08-23T14:46:00Z,1
2021-08-23T14:47:00Z,225
2021-08-23T14:48:00Z,17
2021-08-23T14:49:00Z,0
2021-08-23T14:50:00Z,9
2021-08-23T14:51:00Z,222
2021-08-23T14:52:00Z,0
2021-08-23T14:53:00Z,313
2021-08-23T14:54:00Z,1
2021-08-23T14:55:00Z,0
2021-08-23T14:56:00Z,127
2021-08-23T14:57:00Z,27
2021-08-23T14:58:00Z,180
2021-08-23T14:59:00Z,496
2021-08-23T15:00:00Z,139
2021-08-23T15:01:00Z,278
2021-08-23T15:02:00Z,3
2021-08-23T15:03:00Z,158
2021-08-23T15:04:00Z,1
2021-08-23T15:05:00Z,5
2021-08-23T15:06:00Z,233
2021-08-23T15:07:00Z,5
2021-08-23T15:08:00Z,0
2021-08-23T15:09:00Z,5
2021-08-23T15:10:00Z,12
2021-08-23T15:11:00Z,11
2021-08-23T15:12:00Z,1
2021-08-23T15:13:00Z,103
2021-08-23T15:14:00Z,30
2021-08-23T15:15:00Z,21
2021-08-23T15:16:00Z,191
2021-08-23T15:17:00Z,9
2021-08-23T15:18:00Z,133
2021-08-23T15:19:00Z,2
2021-08-23T15:20:00Z,1
2021-08-23T15:21:00Z,117
2021-08-23T15:22:00Z,89
2021-08-23T15:23:00Z,1
2021-08-23T15:24:00Z,7
2021-08-23T15:25:00Z,110
2021-08-23T15:26:00Z,347
2021-08-23T15:27:00Z,104
2021-08-23T15:28:00Z,215
2021-08-23T15:29:00Z,11
2021-08-23T15:30:00Z,112
2021-08-23T15:31:00Z,103
2021-08-23T15:32:00Z,181
2021-08-23T15:33:00Z,100
2021-08-23T15:34:00Z,278
2021-08-23T15:35:00Z,0
2021-08-23T15:36:00Z,103
2021-08-23T15:37:00Z,139
2021-08-23T15:38:00Z,2
2021-08-23T15:39:00Z,100
2021-08-23T15:40:00Z,307
2021-08-23T15:41:00Z,4
2021-08-23T15:42:00Z,104
2021-08-23T15:43:00Z,101
2021-08-23T15:44:00Z,101
2021-08-23T15:45:00Z,140
2021-08-23T15:46:00Z,87
2021-08-23T15:47:00Z,0
2021-08-23T15:48:00Z,5
2021-08-23T15:49:00Z,5
2021-08-23T15:50:00Z,2
2021-08-23T15:51:00Z,103
2021-08-23T15:52:00Z,155
2021-08-23T15:53:00Z,3
2021-08-23T15:54:00Z,0
2021-08-23T15:55:00Z,62
2021-08-23T15:56:00Z,3
2021-08-23T15:57:00Z,0
2021-08-23T15:58:00Z,133
2021-08-23T15:59:00Z,1
2021-08-23T16:00:00Z,4
2021-08-23T16:01:00Z,51
2021-08-23T16:02:00Z,2
2021-08-23T16:03:00Z,0
2021-08-23T16:04:00Z,13
2021-08-23T16:05:00Z,1
2021-08-23T16:06:00Z,1
2021-08-23T16:07:00Z,13
2021-08-23T16:08:00Z,4
2021-08-23T16:09:00Z,2
2021-08-23T16:10:00Z,2
2021-08-23T16:11:00Z,2
2021-08-23T16:12:00Z,2
2021-08-23T16:13:00Z,3
2021-08-23T16:14:00Z,2
2021-08-23T16:15:00Z,1
2021-08-23T16:16:00Z,5
2021-08-23T16:17:00Z,0
2021-08-23T16:18:00Z,34
2021-08-23T16:19:00Z,100
2021-08-23T16:20:00Z,9
2021-08-23T16:21:00Z,45
2021-08-23T16:22:00Z,1
2021-08-23T16:23:00Z,32
2021-08-23T16:24:00Z,133
2021-08-23T16:25:00Z,102
2021-08-23T16:26:00Z,18
2021-08-23T16:27:00Z,1
2021-08-23T16:28:00Z,2
2021-08-23T16:29:00Z,2
2021-08-23T16:30:00Z,5
2021-08-23T16:31:00Z,269
2021-08-23T16:32:00Z,6
2021-08-23T16:33:00Z,3
2021-08-23T16:34:00Z,3
2021-08-23T16:35:00Z,1
2021-08-23T16:36:00Z,261
2021-08-23T16:37:00Z,31
2021-08-23T16:38:00Z,1
2021-08-23T16:39:00Z,56
2021-08-23T16:40:00Z,104
2021-08-23T16:41:00Z,3
2021-08-23T16:42:00Z,102
2021-08-23T16:43:00Z,103
2021-08-23T16:44:00Z,1
2021-08-23T16:45:00Z,24
2021-08-23T16:46:00Z,6
2021-08-23T16:47:00Z,5
2021-08-23T16:48:00Z,101
2021-08-23T16:49:00Z,2
2021-08-23T16:50:00Z,4
2021-08-23T16:51:00Z,84
2021-08-23T16:52:00Z,2
2021-08-23T16:53:00Z,2
2021-08-23T16:54:00Z,3
2021-08-23T16:55:00Z,3
2021-08-23T16:56:00Z,13
2021-08-23T16:57:00Z,35
2021-08-23T16:58:00Z,3
2021-08-23T16:59:00Z,20
2021-08-23T17:00:00Z,0
2021-08-23T17:01:00Z,91
2021-08-23T17:02:00Z,1
2021-08-23T17:03:00Z,3
2021-08-23T17:04:00Z,0
2021-08-23T17:05:00Z,0
2021-08-23T17:06:00Z,16
2021-08-23T17:07:00Z,1
2021-08-23T17:08:00Z,3
2021-08-23T17:09:00Z,7
2021-08-23T17:10:00Z,118
2021-08-23T17:11:00Z,3
2021-08-23T17:12:00Z,2
2021-08-23T17:13:00Z,2
2021-08-23T17:14:00Z,2
2021-08-23T17:15:00Z,0
2021-08-23T17:16:00Z,17
2021-08-23T17:17:00Z,1
2021-08-23T17:18:00Z,3
2021-08-23T17:19:00Z,7
2021-08-23T17:20:00Z,3
2021-08-23T17:21:00Z,35
2021-08-23T17:22:00Z,1
2021-08-23T17:23:00Z,8
2021-08-23T17:24:00Z,1
2021-08-23T17:25:00Z,6
2021-08-23T17:26:00Z,134
2021-08-23T17:27:00Z,0
2021-08-23T17:28:00Z,6
2021-08-23T17:29:00Z,2
2021-08-23T17:30:00Z,135
2021-08-23T17:31:00Z,109
2021-08-23T17:32:00Z,0
2021-08-23T17:33:00Z,34
2021-08-23T17:34:00Z,0
2021-08-23T17:35:00Z,3
2021-08-23T17:36:00Z,3
2021-08-23T17:37:00Z,135
2021-08-23T17:38:00Z,2
2021-08-23T17:39:00Z,5
2021-08-23T17:40:00Z,1
2021-08-23T17:41:00Z,0
2021-08-23T17:42:00Z,0
2021-08-23T17:43:00Z,2
2021-08-23T17:44:00Z,7
2021-08-23T17:45:00Z,0
2021-08-23T17:46:00Z,4
2021-08-23T17:47:00Z,0
2021-08-23T17:48:00Z,5
2021-08-23T17:49:00Z,13
2021-08-23T17:50:00Z,103
2021-08-23T17:51:00Z,1
2021-08-23T17:52:00Z,6
2021-08-23T17:53:00Z,8
2021-08-23T17:54:00Z,2
2021-08-23T17:55:00Z,43
2021-08-23T17:56:00Z,335
2021-08-23T17:57:00Z,0
2021-08-23T17:58:00Z,2
2021-08-23T17:59:00Z,69
2021-08-23T18:00:00Z,2
2021-08-23T18:01:00Z,5
2021-08-23T18:02:00Z,0
2021-08-23T18:03:00Z,105
2021-08-23T18:04:00Z,51
2021-08-23T18:05:00Z,4
2021-08-23T18:06:00Z,235
2021-08-23T18:07:00Z,2
2021-08-23T18:08:00Z,2
2021-08-23T18:09:00Z,7
2021-08-23T18:10:00Z,2
2021-08-23T18:11:00Z,4
2021-08-23T18:12:00Z,139
2021-08-23T18:13:00Z,235
2021-08-23T18:14:00Z,336
2021-08-23T18:15:00Z,3
2021-08-23T18:16:00Z,13
2021-08-23T18:17:00Z,103
2021-08-23T18:18:00Z,67
2021-08-23T18:19:00Z,271
2021-08-23T18:20:00Z,2
2021-08-23T18:21:00Z,1
2021-08-23T18:22:00Z,134
2021-08-23T18:23:00Z,15
2021-08-23T18:24:00Z,5
2021-08-23T18:25:00Z,38
2021-08-23T18:26:00Z,202
2021-08-23T18:27:00Z,116
2021-08-23T18:28:00Z,104
2021-08-23T18:29:00Z,1
2021-08-23T18:30:00Z,3
2021-08-23T18:31:00Z,12
2021-08-23T18:32:00Z,13
2021-08-23T18:33:00Z,236
2021-08-23T18:34:00Z,6
2021-08-23T18:35:00Z,3
2021-08-23T18:36:00Z,8
2021-08-23T18:37:00Z,142
2021-08-23T18:38:00Z,331
2021-08-23T18:39:00Z,5
2021-08-23T18:40:00Z,12
2021-08-23T18:41:00Z,104
2021-08-23T18:42:00Z,234
2021-08-23T18:43:00Z,336
2021-08-23T18:44:00Z,435
2021-08-23T18:45:00Z,137
2021-08-23T18:46:00Z,4
2021-08-23T18:47:00Z,1
2021-08-23T18:48:00Z,208
2021-08-23T18:49:00Z,2
2021-08-23T18:50:00Z,236
2021-08-23T18:51:00Z,134
2021-08-23T18:52:00Z,180
2021-08-23T18:53:00Z,2
2021-08-23T18:54:00Z,13
2021-08-23T18:55:00Z,136
2021-08-23T18:56:00Z,3
2021-08-23T18:57:00Z,5
2021-08-23T18:58:00Z,0
2021-08-23T18:59:00Z,173
2021-08-23T19:00:00Z,0
2021-08-23T19:01:00Z,13
2021-08-23T19:02:00Z,169
2021-08-23T19:03:00Z,14
2021-08-23T19:04:00Z,3
2021-08-23T19:05:00Z,34
2021-08-23T19:06:00Z,2
2021-08-23T19:07:00Z,160
2021-08-23T19:08:00Z,115
2021-08-23T19:09:00Z,98
2021-08-23T19:10:00Z,111
2021-08-23T19:11:00Z,16
2021-08-23T19:12:00Z,221
2021-08-23T19:13:00Z,68
2021-08-23T19:14:00Z,50
2021-08-23T19:15:00Z,33
2021-08-23T19:16:00Z,202
2021-08-23T19:17:00Z,103
2021-08-23T19:18:00Z,22
2021-08-23T19:19:00Z,113
2021-08-23T19:20:00Z,136
2021-08-23T19:21:00Z,230
2021-08-23T19:22:00Z,683
2021-08-23T19:23:00Z,18
2021-08-23T19:24:00Z,1218
2021-08-23T19:25:00Z,146
2021-08-23T19:26:00Z,327
2021-08-23T19:27:00Z,114
2021-08-23T19:28:00Z,319
2021-08-23T19:29:00Z,53
2021-08-23T19:30:00Z,404
2021-08-23T19:31:00Z,205
2021-08-23T19:32:00Z,307
2021-08-23T19:33:00Z,303
2021-08-23T19:34:00Z,112
2021-08-23T19:35:00Z,105
2021-08-23T19:36:00Z,104
2021-08-23T19:37:00Z,39
2021-08-23T19:38:00Z,314
2021-08-23T19:39:00Z,552
2021-08-23T19:40:00Z,238
2021-08-23T19:41:00Z,450
2021-08-23T19:42:00Z,425
2021-08-23T19:43:00Z,3
2021-08-23T19:44:00Z,8
2021-08-23T19:45:00Z,346
2021-08-23T19:46:00Z,390
2021-08-23T19:47:00Z,758
2021-08-23T19:48:00Z,539
2021-08-23T19:49:00Z,576
2021-08-23T19:50:00Z,736
2021-08-23T19:51:00Z,308
2021-08-23T19:52:00Z,604
2021-08-23T19:53:00Z,507
2021-08-23T19:54:00Z,228
2021-08-23T19:55:00Z,7
2021-08-23T19:56:00Z,531
2021-08-23T19:57:00Z,1085
2021-08-23T19:58:00Z,714
2021-08-23T19:59:00Z,814
2021-08-23T20:00:00Z,0
2021-08-24T13:30:00Z,572
2021-08-24T13:31:00Z,699
2021-08-24T13:32:00Z,598
2021-08-24T13:33:00Z,1165
2021-08-24T13:34:00Z,450
2021-08-24T13:35:00Z,585
